catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-00017,2000-03-15T17:48:03.560Z,2000,3,-32.7671,-69.1268,28.1,3.7,mb,mb,3.8148,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2058872,,inside_rectangle,single_source,yes,yes,
MZA-00018,2000-03-15T17:48:22.710Z,2000,3,-32.5864,-69.0357,28.4,4.7,mb,mb,4.3688,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1790629,usp0009prg,inside_rectangle,accepted_manual_location_uncertainty,yes,yes,Match con discrepancia espacial moderada.
MZA-00019,2000-03-15T20:13:58.440Z,2000,3,-32.437,-69.139,185.2,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,1790636,,inside_rectangle,single_source,yes,yes,
MZA-00020,2000-03-15T20:13:58.970Z,2000,3,-32.482,-68.558,100,3.7,md,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp0009prm,inside_rectangle,single_source,yes,yes,
MZA-00021,2000-03-16T20:05:25.090Z,2000,3,-33.933,-68.573,0.3,4.3,MD,MD,4.2735,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1790702,usp0009psu,inside_rectangle,accepted_auto,yes,yes,
MZA-00022,2000-03-18T20:36:33.190Z,2000,3,-32.034,-68.497,0.5,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1790868,usp0009pvu,inside_rectangle,accepted_auto,yes,yes,
MZA-00023,2000-03-20T10:32:05.530Z,2000,3,-32.181,-69.851,153.3,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,1791014,usp0009pyg,inside_rectangle,accepted_manual_caution,no,no,Match cauteloso; excluir del análisis espacial primario. Magnitud QC: missing.
MZA-00024,2000-03-22T17:46:59.089Z,2000,3,-32.278,-69.421,166.4,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1791168,usp0009q1b,inside_rectangle,accepted_auto,yes,yes,
MZA-00025,2000-03-27T10:43:16.360Z,2000,3,-33.139,-69.012,14.9,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1791627,usp0009q9a,inside_rectangle,accepted_auto,yes,yes,
MZA-00026,2000-03-31T01:36:22.490Z,2000,3,-32.244,-69.955,144.1,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1792099,usp0009qhy,inside_rectangle,accepted_auto,yes,yes,
MZA-00027,2000-04-02T06:57:02.300Z,2000,4,-32.404,-69.918,111.2,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1793191,usp0009qpa,inside_rectangle,accepted_auto,yes,yes,
MZA-00028,2000-04-03T00:30:55.820Z,2000,4,-32.65,-69.246,20.2,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1793287,usp0009qqv,inside_rectangle,accepted_auto,yes,yes,
MZA-00029,2000-04-10T01:00:33.550Z,2000,4,-32.994,-69.74,138.1,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1794158,usp0009r2t,inside_rectangle,accepted_auto,yes,yes,
MZA-00030,2000-04-11T14:05:30.769Z,2000,4,-32.919,-69.131,3.5,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1794301,usp0009r58,inside_rectangle,accepted_auto,yes,yes,
MZA-00031,2000-04-13T19:03:09.740Z,2000,4,-32.483,-69.953,133,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1794483,usp0009r86,inside_rectangle,accepted_auto,yes,yes,
MZA-00032,2000-04-24T13:51:31.160Z,2000,4,-32.041,-69.79,145.4,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1795494,usp0009rtj,inside_rectangle,accepted_auto,yes,yes,
MZA-00033,2000-05-14T01:46:00.780Z,2000,5,-33.01,-68.992,15,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC,1,2059577,,inside_rectangle,single_source,yes,no,Magnitud QC: missing.
MZA-00034,2000-05-15T09:38:41.140Z,2000,5,-34.042,-68.52,16.8,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1802345,usp0009t05,inside_rectangle,accepted_auto,yes,yes,
MZA-00035,2000-05-17T17:54:13.580Z,2000,5,-35.3347,-69.9166,155.8,3.7,mb,mb,3.8148,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1802521,usp0009t3e,inside_rectangle,accepted_auto,yes,yes,
MZA-00036,2000-05-18T18:10:11.230Z,2000,5,-32.457,-69.957,130.6,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1802615,usp0009t54,inside_rectangle,accepted_auto,yes,yes,
MZA-00037,2000-05-22T18:54:00.840Z,2000,5,-32.5308,-69.9529,106.7,4.3,mb,mb,4.1472,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1802956,usp0009tbf,inside_rectangle,accepted_auto,yes,yes,
MZA-00038,2000-05-24T00:42:36.240Z,2000,5,-35.06,-69.93,23.9,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1803095,usp0009td7,inside_rectangle,accepted_auto,yes,yes,
MZA-00039,2000-05-29T02:30:56.399Z,2000,5,-33.402,-68.598,11.9,4.3,MD,MD,4.2735,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1803586,usp0009tkn,inside_rectangle,accepted_auto,yes,yes,
MZA-00040,2000-05-29T15:06:14.030Z,2000,5,-32.1941,-69.5909,132.2,3.5,mb,mb,3.704,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1803624,usp0009tma,inside_rectangle,accepted_manual_location_uncertainty,yes,yes,Match con discrepancia espacial moderada.
MZA-00041,2000-06-04T21:36:00.420Z,2000,6,-32.222,-69.953,142.5,2.7,MD,MD,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1807265,usp0009tza,inside_rectangle,accepted_auto,yes,yes,
MZA-00042,2000-06-06T21:53:07.850Z,2000,6,-32.861,-68.547,20,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1807565,usp0009u52,inside_rectangle,accepted_auto,yes,yes,
MZA-00043,2000-06-09T11:42:29.140Z,2000,6,-33.446,-69.96,7.2,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1807837,usp0009uaf,inside_rectangle,accepted_auto,yes,yes,
MZA-00044,2000-06-14T04:12:36.140Z,2000,6,-32.171,-69.773,144.2,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2059689,,inside_rectangle,single_source,yes,yes,
MZA-00045,2000-06-15T03:34:26.850Z,2000,6,-32.23,-69.909,139.2,2.7,MD,MD,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1808343,usp0009um3,inside_rectangle,accepted_auto,yes,yes,
MZA-00046,2000-06-17T20:43:18.590Z,2000,6,-32.173,-69.06,0.2,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1808604,usp0009urv,inside_rectangle,accepted_auto,yes,yes,
MZA-00047,2000-07-16T23:30:55.210Z,2000,7,-32.042,-69.902,150,3.9,md,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp0009wn0,inside_rectangle,single_source,yes,yes,
MZA-00048,2000-07-26T20:08:56.650Z,2000,7,-32.768,-69.003,207.2,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,1816608,,inside_rectangle,single_source,yes,yes,
MZA-00049,2000-07-26T20:08:57.050Z,2000,7,-32.839,-68.467,145.8,3.5,md,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp0009x7w,inside_rectangle,single_source,yes,yes,
MZA-00050,2000-08-05T15:16:23.409Z,2000,8,-34.218,-68.5335,43,4.4,mb,mb,4.2026,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1908902,usp0009xyv,inside_rectangle,accepted_auto,yes,yes,
MZA-00051,2000-08-09T23:13:21.790Z,2000,8,-32.237,-69.831,147.7,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1909154,usp0009y78,inside_rectangle,accepted_auto,yes,yes,
MZA-00052,2000-08-12T17:23:03.930Z,2000,8,-32.8677,-68.7095,144.9,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1909262,usp0009yb4,inside_rectangle,accepted_auto,yes,yes,
MZA-00053,2000-08-15T21:07:22.160Z,2000,8,-32.725,-69.25,170.8,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,1909741,usp0009yje,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
MZA-00054,2000-08-20T01:32:56.870Z,2000,8,-34.2776,-68.7528,15.5,4.2,mb,mb,4.0918,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1910153,usp0009ytd,inside_rectangle,accepted_auto,yes,yes,
MZA-00055,2000-08-25T13:05:16.630Z,2000,8,-33.715,-69.905,1.6,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1910548,usp0009z51,inside_rectangle,accepted_auto,yes,yes,
MZA-00056,2000-09-07T13:16:18.500Z,2000,9,-32.38,-69.891,134.4,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1911012,usp0009zuu,inside_rectangle,accepted_auto,yes,yes,
MZA-00057,2000-09-08T17:57:30.100Z,2000,9,-32.697,-68.808,19.9,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,1911049,usp0009zx2,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
MZA-00058,2000-09-19T15:17:17.300Z,2000,9,-32.875,-68.679,8.2,4.2,MD,MD,4.1765,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1911420,usp000a0he,inside_rectangle,accepted_auto,yes,yes,
MZA-00059,2000-09-24T00:17:26.700Z,2000,9,-34.83,-69.798,0,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1911533,usp000a0qp,inside_rectangle,accepted_auto,yes,yes,
MZA-00060,2000-10-01T04:11:46.700Z,2000,10,-33.486,-68.714,0,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1911794,usp000a131,inside_rectangle,accepted_auto,yes,yes,
MZA-00061,2000-10-01T19:42:25.400Z,2000,10,-33.232,-69.201,15,4.2,MD,MD,4.1765,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1911824,usp000a14a,inside_rectangle,accepted_auto,yes,yes,
MZA-00062,2000-10-03T16:36:04.000Z,2000,10,-33.935,-68.481,0,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1911877,usp000a175,inside_rectangle,accepted_auto,yes,yes,
MZA-00063,2000-10-07T10:53:32.870Z,2000,10,-32.3942,-67.5012,145.3,4.6,mb,mb,4.3134,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1911996,usp000a1db,inside_rectangle,accepted_auto,yes,yes,
MZA-00064,2000-10-08T15:58:59.200Z,2000,10,-32.114,-69.73,141.7,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1912041,usp000a1fs,inside_rectangle,accepted_auto,yes,yes,
MZA-00065,2000-10-09T06:54:37.400Z,2000,10,-33.578,-69.986,1.6,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,3155065,,inside_rectangle,single_source,yes,yes,
MZA-00066,2000-10-13T01:31:09.500Z,2000,10,-32.465,-69.704,145.8,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1912164,usp000a1pp,inside_rectangle,accepted_auto,yes,yes,
MZA-00067,2000-10-15T15:21:37.200Z,2000,10,-33.137,-69.538,30.5,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC,1,3155124,,inside_rectangle,single_source,yes,no,Magnitud QC: missing.
MZA-00068,2000-10-25T19:40:51.900Z,2000,10,-32.581,-69.051,0,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1912643,usp000a2dg,inside_rectangle,accepted_auto,yes,yes,
MZA-00069,2000-10-28T04:53:03.299Z,2000,10,-32.459,-69.193,0.1,4.3,MD,MD,4.2735,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1912711,usp000a2j5,inside_rectangle,accepted_auto,yes,yes,
MZA-00070,2000-11-03T06:21:34.160Z,2000,11,-32.671,-69.985,105,4.5,mb,mb,4.258,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp000a2we,inside_rectangle,single_source,yes,yes,
MZA-00071,2000-11-19T19:09:50.500Z,2000,11,-33.389,-68.125,0,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC,1,3155463,,inside_rectangle,single_source,yes,no,Magnitud QC: missing.
MZA-00072,2000-11-22T17:38:07.900Z,2000,11,-32.738,-68.919,1.3,4.7,MD,MD,4.6615,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1914106,usp000a4p0,inside_rectangle,accepted_auto,yes,yes,
MZA-00073,2000-11-26T06:45:15.999Z,2000,11,-33.173,-69.972,108.7,2.5,MD,MD,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1914314,usp000a4zp,inside_rectangle,accepted_auto,yes,yes,
MZA-00074,2000-11-27T08:55:00.500Z,2000,11,-32.882,-69.669,117.5,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1914358,usp000a521,inside_rectangle,accepted_auto,yes,yes,
MZA-00075,2000-11-29T22:26:57.200Z,2000,11,-32.016,-69.945,142.2,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1914479,usp000a57m,inside_rectangle,accepted_auto,yes,yes,
MZA-00076,2000-11-30T07:29:30.400Z,2000,11,-32.105,-69.681,135.2,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1914498,usp000a58j,inside_rectangle,accepted_auto,yes,yes,
MZA-00077,2000-12-01T14:37:33.300Z,2000,12,-33.402,-68.264,0,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1914551,usp000a5b3,inside_rectangle,accepted_auto,yes,yes,
MZA-00078,2000-12-06T21:16:11.130Z,2000,12,-32.002,-69.137,33,,,,,not_harmonized,,excluded_missing_or_invalid,USGS,USGS,1,,usp000a5mk,inside_rectangle,single_source,yes,no,Magnitud QC: missing.
MZA-00079,2000-12-09T05:05:34.800Z,2000,12,-32.559,-69.822,97.7,2.5,MD,MD,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1914832,usp000a5rk,inside_rectangle,accepted_auto,yes,yes,
MZA-00080,2000-12-14T05:22:00.500Z,2000,12,-32.543,-68.761,20,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1915037,usp000a61r,inside_rectangle,accepted_auto,yes,yes,
MZA-00081,2000-12-16T10:38:22.000Z,2000,12,-33.261,-69.786,2.9,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,1915116,usp000a65j,inside_rectangle,accepted_auto,yes,yes,
MZA-00082,2000-12-23T09:41:30.900Z,2000,12,-32.048,-69.911,154.3,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2056084,usp000a6kw,inside_rectangle,accepted_auto,yes,yes,
MZA-00083,2000-12-29T08:58:35.100Z,2000,12,-33.492,-68.571,0,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2056211,,inside_rectangle,single_source,yes,yes,
MZA-00084,2000-12-29T08:58:39.240Z,2000,12,-34.003,-68.679,33,3.8,md,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp000a6vv,inside_rectangle,single_source,yes,yes,
MZA-00085,2000-12-30T11:08:45.600Z,2000,12,-32.543,-68.984,160,3,MD,MD,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2056249,usp000a6xm,inside_rectangle,accepted_auto,yes,yes,
MZA-00086,2001-01-06T05:33:41.400Z,2001,1,-32.755,-69.025,157.8,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2039072,usp000a76x,inside_rectangle,accepted_auto,yes,yes,
MZA-00087,2001-01-06T15:18:40.800Z,2001,1,-32.269,-69.121,17,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2039091,usp000a77c,inside_rectangle,accepted_auto,yes,yes,
MZA-00088,2001-01-06T18:04:18.000Z,2001,1,-32.235,-68.027,257.4,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2039101,usp000a77k,inside_rectangle,accepted_auto,yes,yes,
MZA-00089,2001-01-17T08:46:03.500Z,2001,1,-33.283,-68.57,0,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2039796,usp000a7v6,inside_rectangle,accepted_auto,yes,yes,
MZA-00090,2001-01-24T08:38:24.300Z,2001,1,-33.334,-68.452,0,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2039937,usp000a89z,inside_rectangle,accepted_auto,yes,yes,
MZA-00091,2001-01-24T10:49:58.800Z,2001,1,-33.39,-68.869,0,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2039955,usp000a8ac,inside_rectangle,accepted_auto,yes,yes,
MZA-00092,2001-02-04T14:17:27.500Z,2001,2,-33.389,-68.67,3,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2041001,usp000a92a,inside_rectangle,accepted_auto,yes,yes,
MZA-00093,2001-02-06T20:18:40.200Z,2001,2,-33.459,-69.495,2.8,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2041114,usp000a96h,inside_rectangle,accepted_auto,yes,yes,
MZA-00094,2001-02-09T07:20:08.500Z,2001,2,-33.229,-69.988,106.2,2.4,MD,MD,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2041259,,inside_rectangle,single_source,yes,yes,
MZA-00095,2001-02-16T13:08:20.200Z,2001,2,-33.284,-68.31,16,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3013807,usp000a9r0,inside_rectangle,accepted_auto,yes,yes,
MZA-00096,2001-03-15T01:29:25.800Z,2001,3,-32.435,-69.751,127.3,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2043557,usp000abdz,inside_rectangle,accepted_auto,yes,yes,
MZA-00097,2001-03-15T11:06:23.650Z,2001,3,-34.8556,-69.7066,51.5,4.7,mb,mb,4.3688,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2043589,usp000abex,inside_rectangle,accepted_auto,yes,yes,
MZA-00098,2001-03-16T09:52:06.399Z,2001,3,-32.038,-69.297,212,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC,1,3203379,,inside_rectangle,single_source,yes,no,Magnitud QC: missing.
MZA-00099,2001-03-20T03:51:37.900Z,2001,3,-32.727,-69.921,106.6,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2043949,usp000abrs,inside_rectangle,accepted_auto,yes,yes,
